"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"148",0.000352610729322117,1.06752418775412,0.008,0.019,1,"0","Hmgxb3",-0.011
"149",2.81081507972602e-05,1.0641274181911,0.011,0.027,0.372967052928845,"0","Kazn",-0.016
"150",0.00522877675697719,1.06389865413682,0.036,0.052,1,"0","Igf2bp2",-0.016
"151",0.00351262492816063,1.06249121148868,0.018,0.03,1,"0","Ttc23",-0.012
"152",0.0017184638604216,1.06161570335097,0.134,0.115,1,"0","Hmgn3",0.019
"153",4.93568854691435e-25,1.0581411454273,0.339,0.252,6.54916513290065e-21,"0","Ccnd2",0.087
"154",0.000215536118275597,1.05472253530091,0.007,0.018,1,"0","Tmem38a",-0.011
"155",0.00248495575258066,1.05170472382328,0.011,0.021,1,"0","Iqsec2",-0.01
"156",0.00120515772592694,1.05102297741989,0.025,0.041,1,"0","Dcaf4",-0.016
"157",0.00658132724104094,1.05086308391206,0.004,0.01,1,"0","Nkrf",-0.006
"158",0.000101339096861837,1.05075347227829,0.018,0.036,1,"0","Aff3",-0.018
"159",1.47629564243772e-52,1.0438823275571,0.486,0.352,1.95889668795061e-48,"0","Basp1",0.134
"160",3.91450321711416e-09,1.04275326232484,0.227,0.188,5.19415431878878e-05,"0","Polr2m",0.039
"161",0.000111466546668948,1.04005555639217,0.02,0.038,1,"0","Osbpl5",-0.018
"162",0.00839563820661992,1.03856732564708,0.028,0.042,1,"0","Alx4",-0.014
"163",1.46200751640667e-06,1.03663158170174,0.008,0.025,0.0193993777352001,"0","Osbpl6",-0.017
"164",0.00547787061880241,1.0339327006592,0.025,0.038,1,"0","Dtd1",-0.013
"165",4.94329051042952e-05,1.02995506228269,0.004,0.014,0.655925217828893,"0","Zfp809",-0.01
"166",5.54699257802035e-13,1.02925973695354,0.257,0.203,7.3603044517752e-09,"0","Srm",0.054
"167",0.00470990888530343,1.0280604135911,0.035,0.051,1,"0","Nab2",-0.016
"168",9.52446309668598e-05,1.02627085990842,0.007,0.019,1,"0","Casp12",-0.012
"169",0.00948477787511127,1.02473643008709,0.037,0.052,1,"0","Nme2",-0.015
"170",2.26397990645321e-36,1.02448614262963,0.417,0.313,3.00407493787276e-32,"0","Tceal9",0.104
"171",2.4794089433962e-07,1.02418184502617,0.02,0.045,0.00328992772699241,"0","Trip4",-0.025
"172",0.00530596006487653,1.02354428527358,0.004,0.01,1,"0","Frg2f1",-0.006
"173",0.000858185900654932,1.02245946081633,0.021,0.036,1,"0","Kptn",-0.015
"174",0.00142942285774246,1.02038971704636,0.011,0.023,1,"0","Rad18",-0.012
"175",0.00450103454544711,1.01967157125647,0.004,0.011,1,"0","Lipt1",-0.007
"176",0.00278615700227811,1.01838670034969,0.007,0.016,1,"0","Adnp2",-0.009
"177",2.56015543981819e-09,1.01821817369516,0.191,0.146,3.39707025309476e-05,"0","Snhg18",0.045
"178",0.000571957306389215,1.01682856023346,0.013,0.026,1,"0","Tbc1d19",-0.013
"179",0.000625385541089919,1.01659194814368,0.011,0.023,1,"0","Tom1l1",-0.012
"180",0.00326546630231989,1.01382969714879,0.022,0.036,1,"0","Upp2",-0.014
"181",1.74750085909297e-12,1.01145617522945,0.261,0.21,2.31875888993046e-08,"0","Svbp",0.051
"182",0.000598413993363546,1.00916260651211,0.004,0.012,1,"0","Rsad1",-0.008
"183",0.00746717889941106,1.00561050070685,0.027,0.041,1,"0","Foxp4",-0.014
"184",0.00908789061143152,1.00496573871106,0.041,0.057,1,"0","Palm",-0.016
"185",0.00285727488277472,1.00458231911702,0.029,0.044,1,"0","Sncaip",-0.015
"186",0.00390896906218042,1.00353278056225,0.008,0.017,1,"0","Ccdc73",-0.009
"187",4.5250248710079e-89,1.00021670341378,0.623,0.475,6.00425550134039e-85,"0","Slc25a4",0.148
"188",2.06568686577232e-06,0.998860200815062,0.025,0.05,0.0274095990219329,"0","Fam98b",-0.025
"189",2.43649145658044e-07,0.997013653357176,0.194,0.157,0.00323298051373658,"0","Cavin1",0.037
"190",8.48423779453541e-05,0.993309463998874,0.003,0.013,1,"0","Ppp4r4",-0.01
"191",3.88437504982593e-44,0.992940404940626,0.489,0.39,5.15417725361403e-40,"0","Hnrnpa1",0.099
"192",0.000358920724242516,0.992828685836245,0.006,0.016,1,"0","Piga",-0.01
"193",0.00444526841868406,0.992706345146471,0.039,0.057,1,"0","Cluap1",-0.018
"194",0.00660743252283414,0.992178418215957,0.018,0.029,1,"0","Arl6",-0.011
"195",0.000878902242702841,0.990007343966698,0.02,0.035,1,"0","Fbxo31",-0.015
"196",1.09593061048897e-06,0.989899071840734,0.029,0.056,0.0145419032705781,"0","Cdc27",-0.027
"197",2.43779353697492e-05,0.989147858364709,0.022,0.043,0.323470824421202,"0","Amer1",-0.021
"198",0.00126964674345714,0.988567083742787,0.018,0.031,1,"0","Mre11a",-0.013
"199",0.00553657794207095,0.988484506617286,0.027,0.041,1,"0","Zmynd19",-0.014
"200",0.00277141647813723,0.987267376818178,0.02,0.034,1,"0","Utp4",-0.014
"201",0.0015597433987568,0.986873365353482,0.046,0.068,1,"0","Ift46",-0.022
"202",0.00014686463763845,0.985169069618774,0.032,0.053,1,"0","Bhlhb9",-0.021
"203",1.18009553649248e-05,0.984379152855787,0.01,0.026,0.156586876737188,"0","Bcl11a",-0.016
"204",0.00125165224808624,0.983063912107046,0.006,0.015,1,"0","Gm17501",-0.009
"205",0.00133725436563572,0.982563174296009,0.035,0.053,1,"0","Hdgfl3",-0.018
"206",0.0018982471795106,0.982360373505386,0.007,0.016,1,"0","Pdzd4",-0.009
"207",0.000950744845074499,0.981347513907842,0.015,0.029,1,"0","Src",-0.014
"208",0.00255976184092424,0.980500405122961,0.031,0.047,1,"0","Pdzrn3",-0.016
"209",2.4380504708296e-06,0.979528087448216,0.012,0.031,0.0323504916974379,"0","Klhl12",-0.019
"210",0.000495711366666658,0.977872607438251,0.005,0.014,1,"0","Pdp1",-0.009
"211",0.000794050083569717,0.977616440523011,0.178,0.161,1,"0","Ppdpf",0.017
"212",0.00482091326872929,0.974932852972454,0.005,0.013,1,"0","Zfp954",-0.008
"213",4.8938236106207e-08,0.974375158343124,0.235,0.201,0.00064936145489326,"0","Cenpb",0.034
"214",1.00657682954996e-19,0.974276553034795,0.326,0.258,1.33562679512984e-15,"0","Hmgn2",0.068
"215",4.83453951372476e-05,0.974117715645409,0.008,0.021,0.641495048076138,"0","Brdt",-0.013
"216",0.00537464549200619,0.973864820282673,0.022,0.035,1,"0","Tulp3",-0.013
"217",8.30941983485538e-05,0.971501839969417,0.03,0.052,1,"0","Tcf7l1",-0.022
"218",9.79026520323161e-08,0.97067990420614,0.007,0.027,0.0012990702898168,"0","Micu3",-0.02
"219",0.000162816076231706,0.969634154561524,0.008,0.02,1,"0","Rab6b",-0.012
"220",0.000128570720747939,0.969326677889907,0.006,0.017,1,"0","Zfp12",-0.011
"221",0.00825812973870229,0.96387070510345,0.049,0.068,1,"0","Magohb",-0.019
"222",0.00345077573008101,0.962298805037904,0.016,0.028,1,"0","Rab3a",-0.012
"223",0.000299572699864006,0.953059361872924,0.021,0.037,1,"0","Dvl3",-0.016
"224",0.003504638060784,0.952949428440879,0.02,0.033,1,"0","Pgam5",-0.013
"225",0.00073938682542355,0.951691151179832,0.011,0.023,1,"0","Cbwd1",-0.012
"226",0.000178565336776581,0.949226132107215,0.011,0.024,1,"0","Clip2",-0.013
"227",0.00333651546070367,0.94855045014824,0.006,0.014,1,"0","Zfp946",-0.008
"228",0.000722118149238471,0.947146254816234,0.207,0.193,1,"0","Uqcc2",0.014
"229",0.000474938687063403,0.946714088102706,0.004,0.012,1,"0","9330020H09Rik",-0.008
"230",0.00776048707253487,0.946094840603239,0.02,0.032,1,"0","Mapk8ip1",-0.012
"231",0.00061176612829532,0.944603436313442,0.03,0.049,1,"0","Camkk2",-0.019
"232",0.000172430763490716,0.944113687336937,0.018,0.035,1,"0","Vps52",-0.017
"233",3.31835883867348e-05,0.943848408285015,0.025,0.047,0.440313034303584,"0","Dnajb2",-0.022
"234",0.00786886360107811,0.942142784401132,0.057,0.077,1,"0","Uap1",-0.02
"235",2.52176571144252e-06,0.941471564228537,0.016,0.037,0.0334613092251308,"0","Ing3",-0.021
"236",1.20569825030546e-05,0.940819034261621,0.005,0.018,0.159984100833031,"0","Klhdc1",-0.013
"237",0.000902825228534145,0.940551315642915,0.038,0.058,1,"0","Rpl36a-ps1",-0.02
"238",1.48192178301825e-60,0.940198646711599,0.552,0.411,1.96636201388691e-56,"0","S100a10",0.141
"239",1.05298094055594e-08,0.939684743889881,0.007,0.029,0.000139720041002368,"0","Zfp60",-0.022
"240",0.000483747922342463,0.939651414265089,0.007,0.017,1,"0","Pex12",-0.01
"241",0.000134022927371199,0.939262866673682,0.034,0.057,1,"0","Ccdc8",-0.023
"242",4.78395879868576e-06,0.939203610693541,0.185,0.155,0.0634783492997614,"0","Thra",0.03
"243",0.00485294616350465,0.937249652052385,0.023,0.037,1,"0","3110082I17Rik",-0.014
"244",4.28221859641746e-05,0.936316334397037,0.014,0.031,0.568207585558633,"0","Rnf217",-0.017
"245",1.91588010538497e-06,0.933852810129094,0.014,0.035,0.0254218131183532,"0","Zbtb41",-0.021
"246",8.69671040051515e-05,0.932539946336991,0.012,0.027,1,"0","5730480H06Rik",-0.015
"247",0.00174741756622472,0.932188480787948,0.137,0.118,1,"0","Anxa1",0.019
"248",0.00179148422105553,0.930777616695149,0.005,0.014,1,"0","Pms1",-0.009
"249",1.39447259957899e-09,0.930663851006443,0.272,0.235,1.85032569238136e-05,"0","Morf4l2",0.037
"250",3.50440917435769e-238,0.930063360122128,0.952,0.847,4.65000053345523e-234,"0","Rps26",0.105
"251",1.09304235733905e-05,0.929966904468029,0.007,0.022,0.145035790395318,"0","Klhl20",-0.015
"252",5.248448075342e-05,0.927330009502891,0.027,0.049,0.696416575117131,"0","Siah1a",-0.022
"253",0.000389899425432211,0.925453469016944,0.022,0.038,1,"0","Ift81",-0.016
"254",0.00500242206922702,0.922372986745389,0.174,0.161,1,"0","Galk1",0.013
"255",0.00865297707922956,0.920667338962656,0.006,0.013,1,"0","Rundc1",-0.007
"256",0.000552074145845281,0.918463913455514,0.055,0.081,1,"0","Rnf2",-0.026
"257",0.000361800094158047,0.918391396989122,0.032,0.052,1,"0","Cenpv",-0.02
"258",5.89718378667728e-05,0.918325538177637,0.015,0.032,0.782497316654208,"0","Hibch",-0.017
"259",0.00365763827000948,0.917760580156469,0.014,0.025,1,"0","Rad1",-0.011
"260",6.95118128277562e-06,0.917492063748108,0.006,0.021,0.0922352244411497,"0","Zfp866",-0.015
"261",4.84992866286175e-06,0.913863813350358,0.007,0.022,0.0643537034275126,"0","Spin4",-0.015
"262",1.01722028968379e-09,0.91380298571638,0.252,0.207,1.34974960238142e-05,"0","Kctd12",0.045
"263",0.000176421207834314,0.912864211209863,0.011,0.024,1,"0","Raver2",-0.013
"264",0.00425648683752896,0.911334930320972,0.021,0.034,1,"0","Exosc2",-0.013
"265",6.36336719084655e-22,0.910962795963454,0.376,0.308,8.44355192553429e-18,"0","Cdk4",0.068
"266",0.00396660854236142,0.910324913422706,0.018,0.03,1,"0","Acot1",-0.012
"267",4.46326833064288e-07,0.909424758122313,0.217,0.184,0.00592231074793003,"0","Siva1",0.033
"268",0.00101130774487798,0.908719132500234,0.029,0.047,1,"0","Snai2",-0.018
"269",0.00430940510441271,0.9062318558163,0.028,0.042,1,"0","Asb8",-0.014
"270",0.000298541381924047,0.906161387466134,0.009,0.021,1,"0","Magee1",-0.012
"271",0.000251628407154478,0.905680472200102,0.009,0.022,1,"0","Sall2",-0.013
"272",0.0057858533358214,0.905299334631704,0.007,0.015,1,"0","Gmeb2",-0.008
"273",0.00154018503463451,0.904459069505418,0.02,0.034,1,"0","Fam189b",-0.014
"274",0.00142283220281843,0.904257547608874,0.176,0.158,1,"0","Tsen34",0.018
"275",0.00173633667273439,0.904209223790261,0.014,0.025,1,"0","Rita1",-0.011
"276",4.99537449305741e-77,0.903495951174771,0.615,0.454,6.62836241483788e-73,"0","Anxa2",0.161
"277",2.4392465509175e-09,0.901594687719471,0.24,0.197,3.23663624841243e-05,"0","Map1lc3a",0.043
"278",0.000179268125004895,0.900772560852298,0.011,0.025,1,"0","Clip4",-0.014
"279",0.000104930637185723,0.898265068100704,0.003,0.013,1,"0","Klhl29",-0.01
"280",0.000219403039836627,0.897936449606374,0.022,0.039,1,"0","Uck1",-0.017
"281",0.000357854986866577,0.897293029485932,0.035,0.056,1,"0","L3mbtl3",-0.021
"282",0.00421661985255569,0.896097482456024,0.199,0.188,1,"0","Eny2",0.011
"283",0.00103313811871881,0.896080147888458,0.006,0.016,1,"0","Cdyl2",-0.01
"284",0.00163244187548569,0.895012133816973,0.025,0.041,1,"0","Rbm34",-0.016
"285",0.00849698141220349,0.894825677429907,0.031,0.045,1,"0","Ak1",-0.014
"286",3.64304961025136e-05,0.894572947231041,0.023,0.044,0.483396252784253,"0","Lsm14b",-0.021
"287",4.93747565886102e-05,0.894155693972415,0.011,0.027,0.655153645174269,"0","Zfp383",-0.016
"288",0.000173785489050064,0.893610003996169,0.01,0.023,1,"0","Ppard",-0.013
"289",0.00647263327956452,0.893234756620965,0.032,0.047,1,"0","Mtss1l",-0.015
"290",7.98936197051618e-07,0.893152475124009,0.02,0.045,0.0106010843986779,"0","Gmcl1",-0.025
"291",0.00262249525684748,0.892753643869122,0.012,0.023,1,"0","Ttpal",-0.011
"292",0.002682045546154,0.892587496385291,0.009,0.018,1,"0","Btbd6",-0.009
"293",0.000237931660906407,0.89204351767751,0.015,0.03,1,"0","Nif3l1",-0.015
"294",0.000284460275649206,0.891999026599705,0.029,0.048,1,"0","Gpsm2",-0.019
"295",0.00147893333879134,0.891221253867709,0.011,0.021,1,"0","Gm49359",-0.01
"296",0.000744187415220108,0.890497117446645,0.017,0.031,1,"0","Asrgl1",-0.014
