"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"155",1.24930523737161e-233,4.12846943160168,0.51,0.049,1.74590406922682e-229,"0","N4bp3",0.461
"156",2.0387956351449e-142,4.12462043703226,0.309,0.024,2.849216900115e-138,"0","H2-Ob",0.285
"157",2.2182938451695e-36,4.12453089683833,0.075,0.005,3.10006564862438e-32,"0","Gpam",0.07
"158",8.96661906858968e-43,4.12182805531423,0.098,0.008,1.25308501483541e-38,"0","Hist1h3b",0.09
"159",3.31766163673611e-09,4.11688768351324,0.014,0,4.63643213733872e-05,"0","Rasal1",0.014
"160",4.66260421209394e-73,4.10331643228872,0.167,0.014,6.51598938640128e-69,"0","Neil1",0.153
"161",6.22353700674043e-143,4.08428163410919,0.31,0.024,8.69739296691975e-139,"0","Rsph9",0.286
"162",3.438420648517e-08,4.08182099521004,0.015,0.001,0.000480519285630251,"0","Gm15747",0.014
"163",2.02495519588146e-108,4.07946515752698,0.266,0.028,2.82987488624434e-104,"0","Msh5",0.238
"164",2.09997612680638e-254,4.06836120049883,0.589,0.073,2.93471663721191e-250,"0","Adgrg1",0.516
"165",9.48286647550412e-248,4.0638380983675,0.495,0.034,1.3252305899517e-243,"0","Agpat9",0.461
"166",2.6038783799151e-37,4.04855941061125,0.085,0.007,3.63892003593135e-33,"0","Mcoln2",0.078
"167",0,4.04540578535632,0.777,0.15,0,"0","Ptgr1",0.627
"168",4.80249255619829e-28,4.03999506042295,0.064,0.005,6.71148334728711e-24,"0","Cacna1e",0.059
"169",8.83976693487536e-08,4.0185301651446,0.019,0.002,0.00123535742914883,"0","Klc3",0.017
"170",2.54307238296104e-14,4.00869919449195,0.032,0.003,3.55394365518805e-10,"0","Gm16619",0.029
"171",3.17415712842527e-102,4.00627246518987,0.23,0.019,4.43588458697431e-98,"0","Lax1",0.211
"172",3.09346014965884e-269,4.00257272351084,0.613,0.074,4.32311055914823e-265,"0","Stambpl1",0.539
"173",1.35856241906202e-07,3.99030356915733,0.011,0,0.00189859098063918,"0","Clec4f",0.011
"174",3.08752926211775e-136,3.98619076944587,0.354,0.045,4.31482214380955e-132,"0","Hist1h1a",0.309
"175",2.77853405579925e-50,3.98176885627389,0.111,0.008,3.88300134297945e-46,"0","Rltpr",0.103
"176",4.54313281023805e-45,3.97728021069009,0.103,0.008,6.34902810230767e-41,"0","Mterf2",0.095
"177",3.10152088686584e-179,3.95574300957563,0.419,0.044,4.33437543939502e-175,"0","Fbxl12",0.375
"178",3.85179544547265e-27,3.95562644429916,0.059,0.004,5.38288413504802e-23,"0","Raet1e",0.055
"179",1.28922630443929e-128,3.95426580571927,0.285,0.023,1.80169376045391e-124,"0","Sapcd2",0.262
"180",0,3.9531442439297,0.733,0.096,0,"0","BC035044",0.637
"181",5.3248156793096e-12,3.95137502471766,0.025,0.002,7.44142991183517e-08,"0","Spef2",0.023
"182",5.53278717841786e-51,3.92969687239614,0.104,0.006,7.73207008183896e-47,"0","Endou",0.098
"183",2.03355794989936e-184,3.9181518086292,0.421,0.041,2.84189723498436e-180,"0","Tubb2b",0.38
"184",2.8444806668001e-36,3.90117165852512,0.078,0.005,3.97516173185315e-32,"0","Gm43352",0.073
"185",2.47831090180162e-90,3.90111680752733,0.212,0.019,3.46343948526776e-86,"0","Cpm",0.193
"186",1.23128439556718e-40,3.8889725381962,0.121,0.017,1.72071994280514e-36,"0","Dnaaf5",0.104
"187",2.1944610519405e-19,3.88677008573717,0.067,0.012,3.06675932008685e-15,"0","Tubb3",0.055
"188",0,3.88207104498589,0.742,0.096,0,"0","Pde2a",0.646
"189",0,3.85864671516736,0.682,0.059,0,"0","Trp53i11",0.623
"190",5.20369438446987e-13,3.85129753191853,0.032,0.003,7.27216290229664e-09,"0","Zik1",0.029
"191",0,3.84546772887733,0.844,0.117,0,"0","Atp1b1",0.727
"192",2.25930599255614e-15,3.82926873892962,0.038,0.004,3.1573801245972e-11,"0","A830010M20Rik",0.034
"193",0,3.82275307066521,0.761,0.119,0,"0","Klhl6",0.642
"194",2.50757357482512e-72,3.81371535522579,0.169,0.015,3.50433407081811e-68,"0","Epb41l4b",0.154
"195",0.000138365771761743,3.81122368470822,0.01,0.001,1,"0","6030498E09Rik",0.009
"196",3.79357146658747e-55,3.80531520567356,0.135,0.013,5.30151612455599e-51,"0","Slain1",0.122
"197",1.12651836250639e-06,3.79225837458313,0.011,0.001,0.0157430941160268,"0","Gm29554",0.01
"198",8.95362776784177e-79,3.78539403026301,0.21,0.025,1.25126948055589e-74,"0","Hist1h1d",0.185
"199",6.97239016085384e-213,3.76908963301747,0.504,0.06,9.74391524979325e-209,"0","Fcho1",0.444
"200",2.96260953153744e-13,3.76498142634942,0.042,0.007,4.14024682032358e-09,"0","Als2cl",0.035
"201",1.76334319977574e-52,3.75986866173473,0.113,0.008,2.4642721216866e-48,"0","Fgf13",0.105
"202",5.46175528575398e-194,3.74157680578709,0.439,0.042,7.63280301184119e-190,"0","Gimap9",0.397
"203",2.98124732728369e-25,3.73408451979176,0.062,0.006,4.16629313987896e-21,"0","Gm19590",0.056
"204",2.59575163693726e-24,3.72295001375316,0.057,0.005,3.62756291261982e-20,"0","Mreg",0.052
"205",8.60244037960384e-23,3.72202024878764,0.042,0.002,1.20219104304964e-18,"0","Srpk3",0.04
"206",2.40843930788736e-117,3.72038455820902,0.291,0.031,3.36579393277258e-113,"0","Snn",0.26
"207",9.19019531870689e-49,3.7201179112589,0.12,0.012,1.28432979578929e-44,"0","Mmrn1",0.108
"208",6.88392599246315e-75,3.71600974572829,0.211,0.028,9.62028657446726e-71,"0","Dus2",0.183
"209",4.30533844556802e-27,3.67952725286499,0.059,0.004,6.01671047768131e-23,"0","Aim1l",0.055
"210",3.46551244830244e-08,3.6751588532417,0.015,0.001,0.000484305364650266,"0","Amdhd1",0.014
"211",5.36121783311016e-06,3.67023987340822,0.022,0.005,0.0749230192177145,"0","A930003A15Rik",0.017
"212",3.76541952336762e-08,3.66886924542903,0.025,0.005,0.000526217378390625,"0","a",0.02
"213",1.37179104514995e-240,3.66127244067177,0.579,0.073,1.91707798559706e-236,"0","Tbc1d10c",0.506
"214",6.31460869871803e-49,3.65491557331165,0.128,0.014,8.82466565645844e-45,"0","Dkkl1",0.114
"215",1.03541460499409e-15,3.63400970257914,0.042,0.005,1.44699191047923e-11,"0","3930402G23Rik",0.037
"216",1.92385079929543e-134,3.63273114117226,0.312,0.029,2.68858149201536e-130,"0","Gfra2",0.283
"217",1.65587068396452e-40,3.63075454977258,0.113,0.014,2.31407928084042e-36,"0","Tespa1",0.099
"218",7.50451038494608e-303,3.62146085670706,0.695,0.091,1.04875532629621e-298,"0","Myb",0.604
"219",7.13852303106684e-16,3.62004706274067,0.037,0.003,9.97608593591591e-12,"0","Mapk11",0.034
"220",2.98966191893754e-39,3.61728964196387,0.116,0.016,4.17805253171521e-35,"0","Zfp296",0.1
"221",1.05056371865596e-49,3.61674055106805,0.139,0.017,1.4681627968217e-45,"0","Hist1h2bm",0.122
"222",1.17492124286448e-226,3.60466580889315,0.491,0.043,1.64195243690311e-222,"0","Il7r",0.448
"223",1.36796986468009e-07,3.58442135927667,0.011,0,0.00191173788589042,"0","Gm29590",0.011
"224",1.0190590037928e-25,3.58265830395315,0.067,0.008,1.42413495780044e-21,"0","Rtkn2",0.059
"225",1.10017466726781e-95,3.57836570453059,0.249,0.029,1.53749409750676e-91,"0","2610318N02Rik",0.22
"226",2.6947420330934e-195,3.57506634129241,0.435,0.038,3.76590199124803e-191,"0","Ppp1r16b",0.397
"227",0,3.56271559441008,0.832,0.194,0,"0","Rcsd1",0.638
"228",9.39103729355662e-19,3.56024628020204,0.039,0.003,1.31239746177454e-14,"0","Epcam",0.036
"229",1.60012908182453e-19,3.55603802950587,0.039,0.002,2.23618039184979e-15,"0","Pipox",0.037
"230",2.34811186227666e-06,3.5469655533818,0.022,0.005,0.0328148632753163,"0","4930555A03Rik",0.017
"231",3.05725563001427e-301,3.54587537194167,0.697,0.087,4.27251474294495e-297,"0","Gimap6",0.61
"232",5.5076942665142e-294,3.54303950857238,0.726,0.117,7.6970027374536e-290,"0","Fam53b",0.609
"233",1.17041479085624e-16,3.53092690995625,0.056,0.01,1.6356546702216e-12,"0","Sh2d5",0.046
"234",0,3.53017768140633,0.88,0.22,0,"0","Apobec3",0.66
"235",6.64252313142392e-39,3.52850291333288,0.079,0.005,9.28292607616492e-35,"0","Prg3",0.074
"236",2.74336171151879e-14,3.52064060150625,0.032,0.003,3.83384799184751e-10,"0","Fbxo48",0.029
"237",2.03769103218826e-189,3.51877859086443,0.461,0.052,2.84767321748309e-185,"0","Pyhin1",0.409
"238",7.66497900531428e-237,3.50658417299067,0.66,0.125,1.07118081599267e-232,"0","Cnp",0.535
"239",2.49611187227874e-78,3.50317346281525,0.202,0.022,3.48831634150954e-74,"0","Fam78a",0.18
"240",2.93050975164465e-28,3.49846184956373,0.08,0.01,4.09538737792339e-24,"0","Ubash3a",0.07
"241",0,3.49786270408364,0.907,0.258,0,"0","Tcf3",0.649
"242",0,3.4958875252141,0.87,0.193,0,"0","Lrmp",0.677
"243",2.79366645836357e-184,3.48452360199657,0.476,0.064,3.90414887556309e-180,"0","Hdac7",0.412
"244",0.00027460353970097,3.47675050089122,0.011,0.002,1,"0","Srl",0.009
"245",8.80581178495013e-37,3.47436410023449,0.092,0.009,1.23061219694678e-32,"0","Cd22",0.083
"246",1.92313909626787e-15,3.46648922088577,0.039,0.005,2.68758688703435e-11,"0","Zfp831",0.034
"247",4.05603987646635e-158,3.46495580300511,0.441,0.07,5.66831572736173e-154,"0","Apitd1",0.371
"248",4.6108023493192e-21,3.46428108195775,0.043,0.003,6.44359628317358e-17,"0","Cyp2j9",0.04
"249",2.03492551364528e-70,3.46008275591106,0.187,0.022,2.84380840531928e-66,"0","Ccdc69",0.165
"250",2.16164394399692e-91,3.45870143258245,0.257,0.035,3.0208974117357e-87,"0","Cep55",0.222
"251",6.76310290425677e-27,3.4425294406581,0.074,0.009,9.45143630869883e-23,"0","Hyls1",0.065
"252",1.50453418774668e-298,3.42881814476284,0.854,0.229,2.10258652737598e-294,"0","Tspan13",0.625
"253",1.0487923778131e-70,3.42096963541744,0.215,0.032,1.4656873479938e-66,"0","Hist1h3a",0.183
"254",1.86759080193921e-07,3.41497317802785,0.013,0.001,0.00260995814571004,"0","Zfp354b",0.012
"255",4.46808243459315e-231,3.40221985821511,0.594,0.086,6.24414520234393e-227,"0","Cd69",0.508
"256",4.97310076150871e-181,3.39838127571741,0.556,0.114,6.94990831420842e-177,"0","Impdh1",0.442
"257",8.25358408359147e-89,3.39709987718147,0.224,0.023,1.15343837568191e-84,"0","Gpr18",0.201
"258",1.82994097061285e-246,3.39270220176006,0.656,0.12,2.55734250643146e-242,"0","Uhrf1",0.536
"259",1.2034358345782e-11,3.38142778863408,0.042,0.008,1.68180157882303e-07,"0","Dnase1l3",0.034
"260",1.35208503741608e-44,3.38068891841984,0.13,0.017,1.88953883978897e-40,"0","Slco4a1",0.113
"261",7.3801737035336e-10,3.37896600188517,0.028,0.004,1.03137927506882e-05,"0","Gm17296",0.024
"262",2.66466044903685e-23,3.3766062448489,0.07,0.01,3.723862977529e-19,"0","Slc9a7",0.06
"263",4.8190048565285e-22,3.34845492188245,0.06,0.007,6.73455928699858e-18,"0","Rad54b",0.053
"264",1.00082840925295e-207,3.34544376834408,0.556,0.086,1.39865770193099e-203,"0","Cxxc5",0.47
"265",1.57578626383352e-83,3.34482887907093,0.243,0.034,2.20216130370735e-79,"0","Fam64a",0.209
"266",3.86673151142946e-28,3.32504790454211,0.069,0.007,5.40375728722267e-24,"0","Cbx2",0.062
"267",0,3.30913589799928,0.795,0.155,0,"0","Dck",0.64
"268",1.35446418931849e-20,3.3050373223006,0.051,0.005,1.89286370457259e-16,"0","Hist1h4a",0.046
"269",3.6223438860703e-278,3.30249106435385,0.81,0.245,5.06222558078324e-274,"0","Ezh2",0.565
"270",1.01203101572218e-18,3.30053890150576,0.05,0.006,1.41431334447174e-14,"0","Tmem163",0.044
"271",9.25678014105319e-13,3.28381691690798,0.028,0.002,1.29363502471218e-08,"0","Hist1h4k",0.026
"272",1.83097306958526e-21,3.28096160695763,0.06,0.008,2.5587848647454e-17,"0","Tnfsf10",0.052
