"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"20",2.09219844464383e-100,4.67806604319036,0.086,0.008,3.20399269812757e-96,"0","Dtx1",0.078
"21",0,4.66944685348144,0.667,0.076,0,"0","Iglc3",0.591
"22",2.19232040888992e-13,4.64957426155962,0.01,0.001,3.35731947417403e-09,"0","Lta",0.009
"23",0,4.63513706114403,0.311,0.024,0,"0","Tmem163",0.287
"24",5.96476398869557e-17,4.61568006472549,0.014,0.001,9.13443957228839e-13,"0","Scn4a",0.013
"25",4.27038950247001e-14,4.59520762010409,0.012,0.001,6.53967448408258e-10,"0","Ell3",0.011
"26",0,4.58767400286473,0.441,0.039,0,"0","Lynx1",0.402
"27",5.23264349736007e-93,4.58431748511413,0.074,0.005,8.01327025185721e-89,"0","Gh",0.069
"28",0,4.54437608256039,0.405,0.036,0,"0","Fcmr",0.369
"29",5.79997126053038e-72,4.54155344267072,0.064,0.006,8.88207598837623e-68,"0","2010309G21Rik",0.058
"30",2.12098695830744e-29,4.49621753868238,0.025,0.002,3.24807942795202e-25,"0","Slc22a12",0.023
"31",2.94772436754098e-110,4.48680166026021,0.099,0.01,4.51414509645226e-106,"0","Gm47730",0.089
"32",3.84536730547929e-16,4.48602917412779,0.017,0.002,5.88879549161099e-12,"0","AC125149.3",0.015
"33",1.55437712425067e-104,4.38476223138947,0.105,0.013,2.38037312807748e-100,"0","Il4i1",0.092
"34",6.15693024213526e-29,4.37916051097756,0.021,0.001,9.42872297280594e-25,"0","Gm3227",0.02
"35",0,4.31409342644327,0.941,0.37,0,"0","Igkc",0.571
"36",1.70326355189875e-40,4.25787914770766,0.042,0.005,2.60837780337775e-36,"0","Gm34215",0.037
"37",0,4.25003300318019,0.586,0.069,0,"0","Ikzf3",0.517
"38",2.02913167632693e-14,4.24862267625253,0.017,0.003,3.10741224912706e-10,"0","Igkv1-117",0.014
"39",2.38066874704062e-38,4.24531785259803,0.041,0.006,3.645756119218e-34,"0","Igkv19-93",0.035
"40",2.91118114283271e-11,4.23264451523955,0.01,0.001,4.45818280213401e-07,"0","Pinlyp",0.009
"41",0,4.22283845768805,0.937,0.215,0,"0","Ly6d",0.722
"42",7.06471416392369e-10,4.20822256534435,0.01,0.002,1.08189032706327e-05,"0","Nxnl2",0.008
"43",1.22539897460413e-35,4.19869229168176,0.039,0.005,1.87657598970876e-31,"0","Derl3",0.034
"44",2.37766589589534e-39,4.19803550370657,0.04,0.005,3.64115755297413e-35,"0","Etnk2",0.035
"45",3.0313755991981e-20,4.14329519706135,0.022,0.003,4.64224859261197e-16,"0","Gm15326",0.019
"46",2.93029168873539e-11,4.11545194626758,0.013,0.002,4.48744869212938e-07,"0","Gm43464",0.011
"47",4.44681037235476e-11,4.11048862619277,0.012,0.002,6.80984540422408e-07,"0","Gm30239",0.01
"48",6.26410328802803e-97,4.10914666948904,0.09,0.009,9.59284777528612e-93,"0","Ffar1",0.081
"49",1.76814554047769e-274,4.08678655820202,0.248,0.027,2.70773808068753e-270,"0","4930426D05Rik",0.221
"50",0,4.07512502057966,0.298,0.037,0,"0","Il2ra",0.261
"51",9.023497564547e-11,4.05984559760389,0.012,0.002,1.38185841703473e-06,"0","Rasgef1a",0.01
"52",1.23957519001663e-169,4.0556256457395,0.155,0.016,1.89828544599147e-165,"0","Gm30054",0.139
"53",5.08395704161346e-10,4.05560799013846,0.011,0.002,7.78557181352685e-06,"0","Gm40770",0.009
"54",0,4.028699521851,0.42,0.051,0,"0","Cd2",0.369
"55",1.26143346918362e-19,4.02340490915193,0.024,0.004,1.93175921470779e-15,"0","Igkv1-110",0.02
"56",7.90338628576948e-51,4.01452944479734,0.048,0.005,1.21032457580274e-46,"0","Cxcr5",0.043
"57",2.75416764792737e-211,4.01270542433963,0.227,0.033,4.21773233603597e-207,"0","Reln",0.194
"58",5.36499782469223e-29,4.00911048428474,0.024,0.002,8.21595766873368e-25,"0","Gm15848",0.022
"59",1.56565531504129e-255,4.00889227264132,0.284,0.046,2.39764454945424e-251,"0","Gm49085",0.238
"60",0,3.98914190503283,0.603,0.099,0,"0","Tnfrsf13c",0.504
"61",3.43214747714547e-51,3.98486146835074,0.046,0.005,5.25599064650058e-47,"0","Slco5a1",0.041
"62",2.25984433636591e-229,3.94229068526506,0.22,0.027,3.46072561671076e-225,"0","Srpk3",0.193
"63",5.90696283040831e-40,3.92881540464676,0.039,0.005,9.04592287848729e-36,"0","Pde4c",0.034
"64",5.93374701313377e-55,3.88600870573788,0.063,0.009,9.08694017591305e-51,"0","Gm14302",0.054
"65",7.92355830130012e-19,3.86306330652463,0.028,0.006,1.2134137182611e-14,"0","Gm3830",0.022
"66",1.89850108688798e-133,3.86232789528717,0.139,0.018,2.90736456446025e-129,"0","Cd40",0.121
"67",2.29544190795805e-54,3.85432812954892,0.057,0.007,3.51523973784696e-50,"0","Prm1",0.05
"68",2.84333300262886e-58,3.84936434180344,0.057,0.007,4.35428016022583e-54,"0","Klc3",0.05
"69",2.36718543647815e-88,3.8410572780972,0.104,0.016,3.62510777742263e-84,"0","Rbm24",0.088
"70",1.75150299282015e-22,3.78914597662907,0.032,0.006,2.68225168320478e-18,"0","Sox5",0.026
"71",9.856935674616e-267,3.7825901444696,0.276,0.04,1.50949112921069e-262,"0","Rasgrp1",0.236
"72",6.09573002117944e-117,3.75937570044138,0.146,0.025,9.33500095443419e-113,"0","H2-DMb2",0.121
"73",4.33462964483909e-16,3.74846481281137,0.016,0.002,6.63805183810658e-12,"0","Gm12159",0.014
"74",1.36044549197107e-36,3.74563043508613,0.044,0.007,2.0833862264045e-32,"0","Gm48623",0.037
"75",6.52843073416485e-26,3.74396874850938,0.033,0.006,9.99763882630006e-22,"0","Kcnc3",0.027
"76",6.39546256665852e-13,3.74074051225636,0.016,0.003,9.79401137458086e-09,"0","Shank2",0.013
"77",3.44253612004869e-113,3.73366124576711,0.119,0.015,5.27189981424256e-109,"0","Scimp",0.104
"78",1.14447640100142e-40,3.71759544079247,0.049,0.008,1.75265116049357e-36,"0","5830418P13Rik",0.041
"79",6.17067194999547e-126,3.71507959250634,0.142,0.021,9.44976702422307e-122,"0","Fam169b",0.121
"80",6.49443214048154e-276,3.71170352809718,0.279,0.038,9.94557337993343e-272,"0","Cacna1e",0.241
"81",0,3.71147268557746,0.812,0.169,0,"0","Atp1b1",0.643
"82",3.66590974732528e-293,3.69361889597908,0.306,0.045,5.61397418705394e-289,"0","H2-Q6",0.261
"83",0,3.68558310584138,0.692,0.148,0,"0","Dusp2",0.544
"84",6.78564511289628e-262,3.66835947546812,0.274,0.04,1.03915369258894e-257,"0","B3gnt5",0.234
"85",0,3.66797259829676,0.929,0.345,0,"0","Dnajc7",0.584
"86",6.2077610903742e-72,3.66706153699139,0.093,0.016,9.50656533379905e-68,"0","Slc9a7",0.077
"87",7.96891450196824e-13,3.666093719538,0.013,0.002,1.22035956683142e-08,"0","Aicda",0.011
"88",5.80506032939952e-92,3.66134189223053,0.106,0.016,8.88986938844242e-88,"0","Zcchc18",0.09
"89",1.11077543049288e-12,3.66069960186865,0.017,0.003,1.7010414942568e-08,"0","Adm",0.014
"90",3.49528515958725e-18,3.65914587827738,0.013,0.001,5.35267969339192e-14,"0","Hsd17b13",0.012
"91",1.05827919989333e-13,3.65067209458468,0.024,0.006,1.62064876671664e-09,"0","A530040E14Rik",0.018
"92",0,3.63800361538268,0.892,0.178,0,"0","Spib",0.714
"93",1.18838720783025e-112,3.63270228523168,0.151,0.028,1.81989617007124e-108,"0","Gm8369",0.123
"94",0,3.61557606688302,0.515,0.097,0,"0","Gm30211",0.418
"95",3.79426722012122e-126,3.5949673330848,0.145,0.022,5.81054082089363e-122,"0","Dusp10",0.123
"96",1.96075729300163e-32,3.59063534539919,0.031,0.003,3.0027037185027e-28,"0","Egr3",0.028
"97",2.57984715608371e-249,3.58950991122666,0.26,0.037,3.95077793482659e-245,"0","Cd22",0.223
"98",5.65509658432542e-65,3.57867212602006,0.068,0.009,8.66021490923595e-61,"0","Igsf9",0.059
"99",6.71978173269300e-32,3.56017194904997,0.039,0.006,1.02906737454461e-27,"0","Gm14964",0.033
"100",3.29033660672776e-18,3.56004168771563,0.026,0.005,5.03882147954289e-14,"0","Gm44123",0.021
"101",0,3.53857233770517,0.772,0.159,0,"0","Fam129c",0.613
"102",9.30732842933888e-37,3.53773429559472,0.049,0.009,1.42532427566896e-32,"0","Igkv1-35",0.04
"103",3.65419162320497e-117,3.53224786004783,0.149,0.026,5.59602905177609e-113,"0","Pim2",0.123
"104",3.26438092397758e-10,3.47000748359829,0.012,0.002,4.99907294697926e-06,"0","Chrnb1",0.01
"105",0,3.46525653055038,0.521,0.099,0,"0","Rag1",0.422
"106",0,3.45765222600134,0.992,0.32,0,"0","Cd79b",0.672
"107",4.64910441786337e-24,3.45486230921276,0.035,0.007,7.11963850551597e-20,"0","P2ry10",0.028
"108",6.19695757039156e-50,3.44106088631912,0.045,0.004,9.49002082329763e-46,"0","Wnt10a",0.041
"109",6.97209698401334e-211,3.43102152431062,0.276,0.055,1.0677069321318e-206,"0","Snx29",0.221
"110",5.21926159029255e-96,3.43018785204323,0.108,0.016,7.99277719937401e-92,"0","Gm31243",0.092
"111",8.54557944604156e-130,3.39537106793318,0.163,0.028,1.30867003636681e-125,"0","Fcrl1",0.135
"112",2.95440188138062e-76,3.39163555003934,0.101,0.018,4.52437104114628e-72,"0","Whrn",0.083
"113",1.55066696450279e-19,3.37576177090309,0.017,0.002,2.37469138943957e-15,"0","Igkv1-135",0.015
"114",2.3670467651061e-86,3.36064120123249,0.12,0.023,3.62489541608349e-82,"0","Eaf2",0.097
"115",3.2774338320474e-13,3.35680969079739,0.026,0.007,5.01906217039739e-09,"0","4930426I24Rik",0.019
"116",3.54250885342892e-15,3.33105372465516,0.013,0.001,5.42499805814105e-11,"0","Rgs13",0.012
"117",3.34331900490102e-13,3.32228599879998,0.015,0.002,5.11995872410543e-09,"0","Gm15396",0.013
"118",0,3.31581507163052,0.91,0.214,0,"0","Siglecg",0.696
"119",9.29418096558132e-25,3.31020938770408,0.032,0.006,1.42331087306912e-20,"0","Gm17025",0.026
"120",3.37993526664518e-127,3.31013152797442,0.16,0.028,5.17603286734042e-123,"0","Btla",0.132
"121",9.0229728227735e-50,3.29794927859923,0.056,0.008,1.38177805807953e-45,"0","Prkcg",0.048
"122",0,3.28130566181765,0.987,0.31,0,"0","Cd79a",0.677
"123",4.62101888926191e-137,3.27954391022544,0.211,0.048,7.07662832701568e-133,"0","Ifi214",0.163
"124",5.57606359494095e-175,3.27857075714652,0.219,0.039,8.53918378929256e-171,"0","Gm16152",0.18
"125",1.76550962526574e-17,3.27210406020282,0.026,0.006,2.70370144013196e-13,"0","Plekha7",0.02
"126",0,3.2707996606702,0.846,0.223,0,"0","Arl5c",0.623
"127",5.68250256227902e-26,3.26055220295652,0.042,0.009,8.70218442387409e-22,"0","Nrxn1",0.033
"128",3.3704696389079e-20,3.23983639170612,0.022,0.003,5.16153720502356e-16,"0","Rgs16",0.019
"129",2.64073669120275e-173,3.23294685211974,0.241,0.05,4.04402416890789e-169,"0","Scd1",0.191
"130",2.50036255145117e-134,3.21393413529389,0.194,0.041,3.82905521129233e-130,"0","Gramd3",0.153
"131",7.21693197636908e-20,3.19579373325929,0.02,0.003,1.10520096286116e-15,"0","Camk1g",0.017
"132",1.1546182618969e-10,3.19321123249095,0.016,0.004,1.76818240626891e-06,"0","Gm26514",0.012
"133",1.28015187506518e-18,3.1870959588664,0.033,0.008,1.96042458147482e-14,"0","Nsg2",0.025
"134",0,3.18457543104123,0.507,0.097,0,"0","Cd38",0.41
"135",2.32221210424596e-15,3.18321456468791,0.02,0.004,3.55623561644226e-11,"0","Gm49169",0.016
"136",4.59997496369264e-292,3.18167791830508,0.387,0.084,7.04440165939891e-288,"0","Ighd",0.303
"137",0,3.18054792063635,0.875,0.174,0,"0","Fcrla",0.701
"138",6.02324560356232e-225,3.18012055859499,0.326,0.077,9.22399831729534e-221,"0","Kctd3",0.249
"139",0,3.17559337388424,0.444,0.085,0,"0","Cpm",0.359
"140",2.90789378564496e-22,3.1721420408742,0.03,0.006,4.4531485433367e-18,"0","Trim36",0.024
"141",1.0940676356953e-66,3.1702558291963,0.116,0.028,1.67545517730378e-62,"0","Rapgefl1",0.088
"142",1.45871513899837e-211,3.16920918786397,0.302,0.069,2.23387636386211e-207,"0","Prkce",0.233
"143",1.16712619281619e-73,3.16642131473141,0.109,0.022,1.78733705167871e-69,"0","Tmem132e",0.087
"144",9.30177118292324e-10,3.16547354231681,0.013,0.003,1.42447323895287e-05,"0","Zkscan16",0.01
"145",0,3.16169895817881,0.828,0.202,0,"0","Cd72",0.626
"146",1.80883009702571e-11,3.15888942548519,0.015,0.003,2.77004241058517e-07,"0","Gm19265",0.012
"147",6.03667372740778e-80,3.15763969029894,0.126,0.028,9.24456214615228e-76,"0","Zfp296",0.098
"148",4.8420080156513e-187,3.15666905758861,0.244,0.047,7.41505107516841e-183,"0","Ccr7",0.197
"149",0,3.15210468680365,0.997,0.506,0,"0","Ighm",0.491
"150",4.90631132493887e-261,3.15044663631628,0.341,0.072,7.51352516301139e-257,"0","Polm",0.269
"151",3.15961785009718e-156,3.13574146148732,0.219,0.046,4.83863877563882e-152,"0","Gpr155",0.173
"152",2.33357831159947e-109,3.13441960064828,0.152,0.03,3.57364182638342e-105,"0","Myzap",0.122
"153",9.7596675734666e-156,3.11882628824671,0.205,0.038,1.49459549220068e-151,"0","Col5a3",0.167
"154",1.27078211657885e-06,3.11882523772528,0.011,0.003,0.0194607573332885,"0","Plekhh1",0.008
"155",0,3.10765444100051,0.831,0.204,0,"0","Rhoh",0.627
"156",4.17917128770156e-172,3.09918533398613,0.253,0.057,6.39998290998617e-168,"0","Gm13012",0.196
"157",8.37454249856328e-87,3.09245993152186,0.145,0.034,1.28247743822998e-82,"0","Prg3",0.111
"158",5.39725504403612e-162,3.09206392978195,0.224,0.046,8.26535637443692e-158,"0","2010007H06Rik",0.178
"159",2.55625141650143e-151,3.0819659426349,0.202,0.039,3.91464341923028e-147,"0","Edaradd",0.163
"160",0,3.08142680221558,0.583,0.123,0,"0","Chst3",0.46
"161",9.533043754729e-226,3.07786296504942,0.308,0.067,1.4598903205992e-221,"0","Rubcn",0.241
"162",1.6429992679142e-19,3.06546494708316,0.027,0.005,2.51608907888381e-15,"0","Gm15747",0.022
"163",0,3.05427807118574,0.586,0.142,0,"0","Pou2f2",0.444
"164",0,3.05047463915007,0.594,0.157,0,"0","Serinc5",0.437
"165",6.51889567772703e-175,3.04174308229113,0.237,0.047,9.98303684087117e-171,"0","Bank1",0.19
"166",1.72341698937466e-65,3.03883094476146,0.121,0.031,2.63924077752835e-61,"0","Carmil1",0.09
"167",4.02911338938797e-07,3.03784974976855,0.01,0.002,0.00617018424450873,"0","Gm32235",0.008
"168",6.03191312043965e-28,3.03319400411078,0.037,0.007,9.23727175264128e-24,"0","Gm34225",0.03
"169",2.61452855588285e-56,3.02913018495356,0.08,0.015,4.003889030479e-52,"0","Arhgap27os3",0.065
"170",1.29449894321634e-06,3.02861436304501,0.017,0.006,0.019823956816415,"0","Gstp2",0.011
"171",0,3.02469568993577,0.479,0.104,0,"0","Jakmip1",0.375
"172",2.37886380424124e-42,3.02466307881863,0.068,0.015,3.64299202981503e-38,"0","Bend5",0.053
"173",4.43602575660068e-256,3.02138674352937,0.357,0.08,6.79332984365829e-252,"0","Slc12a3",0.277
"174",8.81481768861599e-125,3.00643316948997,0.159,0.028,1.34990118083465e-120,"0","Slamf9",0.131
"175",1.8455042995328e-190,3.00512416727015,0.304,0.078,2.82620528430453e-186,"0","Nfkbie",0.226
"176",8.6993248425081e-18,2.99609903436359,0.023,0.004,1.33221460638169e-13,"0","Actr3b",0.019
"177",0,2.98923005411832,0.819,0.158,0,"0","Pax5",0.661
"178",2.40665733058722e-31,2.98853614366547,0.047,0.01,3.68555503606127e-27,"0","Gm26857",0.037
"179",4.0108661858798e-17,2.98729407118242,0.026,0.005,6.14224047705633e-13,"0","Cr2",0.021
"180",8.7435093023537e-27,2.97850546914658,0.046,0.011,1.33898101456245e-22,"0","Diras2",0.035
"181",3.98858129986071e-06,2.97783034183178,0.011,0.003,0.0610811340260668,"0","Gm14455",0.008
"182",0,2.95402215112983,0.49,0.103,0,"0","Blk",0.387
"183",1.06467007516826e-202,2.95256946524542,0.306,0.072,1.63043575311268e-198,"0","Adam19",0.234
"184",3.30145852130609e-14,2.95194804082156,0.028,0.008,5.05585357952814e-10,"0","D230017M19Rik",0.02
"185",0,2.94680080785157,0.965,0.377,0,"0","Cd37",0.588
"186",4.41865980777025e-13,2.94662359967807,0.023,0.006,6.76673562961937e-09,"0","Gm26981",0.017
"187",2.98525088997816e-07,2.94342498835307,0.012,0.003,0.00457161321291256,"0","Cstad",0.009
"188",0,2.93773427567656,0.815,0.168,0,"0","Bach2",0.647
"189",0,2.93125412290381,0.911,0.239,0,"0","Cnp",0.672
"190",1.59372636017889e-10,2.92819756942704,0.013,0.002,2.44063254797796e-06,"0","Gm30411",0.011
"191",7.72782628534334e-08,2.92690641840956,0.013,0.003,0.00118343931733748,"0","Ildr1",0.01
"192",6.34792307318497e-12,2.92559926551201,0.024,0.007,9.72120939427546e-08,"0","Cyb561a3",0.017
"193",2.13668322602763e-288,2.92399705529404,0.371,0.077,3.27211669233871e-284,"0","Mast4",0.294
"194",0,2.92172579789716,0.741,0.178,0,"0","Cecr2",0.563
"195",1.22455136321294e-93,2.91228274585249,0.189,0.055,1.8752779576243e-89,"0","Gm42031",0.134
"196",2.33708171274071e-101,2.9092611758644,0.166,0.039,3.57900693489113e-97,"0","Rab3a",0.127
"197",5.89351885170219e-18,2.90837373303211,0.032,0.008,9.02533476949674e-14,"0","Gm20506",0.024
"198",0,2.90723972018681,0.982,0.32,0,"0","Ebf1",0.662
"199",5.22916247085603e-54,2.892814573223,0.101,0.026,8.00793940786893e-50,"0","Cobll1",0.075
"200",0,2.88787896125615,0.514,0.141,0,"0","Sema4b",0.373
"201",8.90190838244051e-15,2.87604722337705,0.027,0.007,1.36323824968694e-10,"0","Gm29417",0.02
"202",5.39807869381384e-11,2.86949018265739,0.016,0.003,8.26661771170652e-07,"0","Krt222",0.013
"203",0,2.86855408104256,0.463,0.111,0,"0","Spns3",0.352
"204",0,2.86550900979,0.972,0.433,0,"0","Btg1",0.539
"205",0,2.86059427468777,0.493,0.139,0,"0","Rrm2b",0.354
"206",1.81698955970438e-123,2.85824706651265,0.191,0.043,2.78253781173129e-119,"0","Bmf",0.148
"207",8.77919874861653e-05,2.85565168375482,0.011,0.004,1,"0","Il5ra",0.007
"208",2.52499434560943e-10,2.85562273509336,0.03,0.011,3.86677634086628e-06,"0","Zfp827",0.019
"209",0,2.85520176949962,0.711,0.153,0,"0","Slamf6",0.558
"210",1.42726415457977e-13,2.85375361512231,0.02,0.004,2.18571232632346e-09,"0","Ret",0.016
"211",9.36728003778845e-73,2.84010952790452,0.136,0.036,1.43450526498692e-68,"0","Sorcs2",0.1
"212",1.85866000497771e-06,2.83674792634954,0.013,0.004,0.0284635193162287,"0","B230217O12Rik",0.009
"213",4.02020456112678e-216,2.83064681926579,0.331,0.082,6.15654126490955e-212,"0","Eps8",0.249
"214",0,2.83002578107635,0.577,0.126,0,"0","Ablim1",0.451
"215",3.27414588544053e-10,2.82957930271787,0.012,0.002,5.01402700896362e-06,"0","Gm11690",0.01
"216",2.28530863285998e-11,2.826017324696,0.013,0.002,3.49972164036177e-07,"0","Cacna1i",0.011
"217",1.7894903027038e-11,2.82004384617837,0.023,0.006,2.7404254495606e-07,"0","1700066B19Rik",0.017
"218",1.72036009791189e-33,2.81842978861686,0.061,0.015,2.63455945394228e-29,"0","Cd83",0.046
"219",9.76576682929725e-173,2.81527764365083,0.261,0.06,1.49552953223858e-168,"0","Trib2",0.201
"220",2.18113471033398e-27,2.81332226143817,0.046,0.011,3.34018969540546e-23,"0","Gm33619",0.035
"221",9.1383825667939e-71,2.81312057859689,0.103,0.02,1.39945190627882e-66,"0","Col27a1",0.083
"222",3.81735545818742e-16,2.81242128747025,0.041,0.013,5.84589814866822e-12,"0","Gpam",0.028
"223",9.95344623846801e-98,2.81106232244826,0.204,0.062,1.52427075695899e-93,"0","Glcci1",0.142
"224",2.48047142325361e-163,2.80973163880791,0.289,0.081,3.79859393757058e-159,"0","Fchsd2",0.208
"225",4.72237022066345e-13,2.80968470884262,0.017,0.003,7.231837755924e-09,"0","1700099I09Rik",0.014
"226",0,2.80825820385413,0.578,0.183,0,"0","Coq7",0.395
"227",1.4188904582146e-67,2.80791848384042,0.179,0.064,2.17288884770983e-63,"0","Nfkbid",0.115
"228",8.29003693382279e-167,2.80404367635952,0.284,0.076,1.26953625604562e-162,"0","Socs1",0.208
"229",0,2.79687573625235,0.644,0.146,0,"0","Snn",0.498
"230",0,2.79466299373244,0.652,0.163,0,"0","Ralgps2",0.489
"231",0,2.7910995189404,0.536,0.165,0,"0","Txndc11",0.371
"232",1.16422537154188e-233,2.79049012532438,0.344,0.081,1.78289473397923e-229,"0","Uchl1",0.263
"233",4.00240397200663e-140,2.78688370652981,0.229,0.057,6.12928144273095e-136,"0","Sufu",0.172
"234",9.68957724614067e-166,2.77727429413494,0.257,0.061,1.48386185947398e-161,"0","H2-Ob",0.196
"235",0,2.77501042544023,0.677,0.162,0,"0","Cd19",0.515
"236",2.18186498320863e-21,2.77433055207729,0.055,0.018,3.3413080352857e-17,"0","AC113595.1",0.037
"237",5.74787456560595e-99,2.77377580943622,0.138,0.027,8.80229510976895e-95,"0","Endou",0.111
"238",1.75947014327335e-89,2.76889730257995,0.145,0.033,2.69445257740881e-85,"0","Dnaaf5",0.112
"239",1.96504558964188e-12,2.76723676581403,0.032,0.011,3.00927081597758e-08,"0","Wdr38",0.021
"240",8.90531778812505e-192,2.76287340549271,0.318,0.084,1.36376036607347e-187,"0","Il12a",0.234
"241",3.68066535980656e-17,2.75951244484677,0.034,0.009,5.63657093200776e-13,"0","Tlr12",0.025
"242",1.37710830174256e-46,2.75155463086786,0.098,0.028,2.10890365328855e-42,"0","Cdyl2",0.07
"243",1.09060561885184e-17,2.7511450623787,0.036,0.01,1.67015344470971e-13,"0","Serpini1",0.026
"244",1.23623330771993e-09,2.74833203949455,0.021,0.006,1.8931676874423e-05,"0","Ltk",0.015
"245",0,2.74402917393829,0.735,0.24,0,"0","C1galt1",0.495
"246",9.14352898303649e-20,2.73870500965685,0.033,0.008,1.40024002846221e-15,"0","Trim7",0.025
"247",1.51492683099709e-68,2.73738528121912,0.129,0.034,2.31995894898895e-64,"0","5930430L01Rik",0.095
"248",0,2.73435193374152,0.972,0.354,0,"0","Vpreb3",0.618
"249",3.77398483079805e-54,2.73055625054092,0.099,0.025,5.77948036988413e-50,"0","Rnf122",0.074
"250",0,2.72684591118312,0.93,0.315,0,"0","Foxp1",0.615
"251",0,2.72649094127313,0.684,0.175,0,"0","Mtss1",0.509
"252",3.29864218149028e-09,2.72519261050266,0.028,0.011,5.05154063673422e-05,"0","Gm26690",0.017
"253",0,2.71275145387323,0.914,0.249,0,"0","Pafah1b3",0.665
"254",5.34349163844129e-25,2.71001034610402,0.038,0.008,8.18302309510899e-21,"0","Rasal1",0.03
"255",1.15297636163044e-05,2.70642705406801,0.015,0.006,0.176566800020086,"0","Kif19a",0.009
"256",2.23210726577405e-86,2.70619846422507,0.151,0.037,3.41824906680638e-82,"0","AL611986.1",0.114
"257",8.2517142950555e-09,2.70581950406751,0.021,0.007,0.00012636675271448,"0","Zfp3",0.014
"258",6.49459852844028e-101,2.70536586867446,0.174,0.043,9.94582818645344e-97,"0","Gpr18",0.131
"259",5.17427113139895e-111,2.70473252446334,0.161,0.033,7.92387881062435e-107,"0","Cd69",0.128
"260",9.20923832241503e-233,2.70237948851423,0.425,0.136,1.41030275669464e-228,"0","Swap70",0.289
"261",3.13071987475182e-08,2.70159682853268,0.01,0.002,0.000479438441619494,"0","Fam189a1",0.008
"262",8.15080508629163e-14,2.69934667074191,0.035,0.012,1.2482142909147e-09,"0","Gm13091",0.023
"263",9.49926539112108e-06,2.69633396613876,0.019,0.008,0.145471750199628,"0","Gm15834",0.011
"264",1.12069500072841e-32,2.69271463649147,0.058,0.014,1.71623232411549e-28,"0","Camk2a",0.044
"265",1.43355499298905e-06,2.69200754853572,0.016,0.006,0.0219534611626343,"0","Tnnt3",0.01
"266",9.4546113912784e-12,2.68818332687707,0.02,0.005,1.44787918846037e-07,"0","Mapk11",0.015
"267",1.64616483873317e-22,2.68612770420271,0.031,0.006,2.52093683403598e-18,"0","Gm15860",0.025
"268",8.49824197539801e-12,2.6837551937433,0.021,0.005,1.30142077611245e-07,"0","Crybg2",0.016
"269",3.65062194647737e-06,2.68059448555955,0.015,0.005,0.0559056244883544,"0","Gm28187",0.01
"270",0.00349921102267481,2.67611197818323,0.01,0.005,1,"0","Gm13031",0.005
"271",2.09055228126543e-114,2.67583600245186,0.176,0.039,3.20147176352989e-110,"0","Gbp9",0.137
"272",0,2.66947249758319,0.492,0.121,0,"0","Foxo1",0.371
"273",4.47308766807242e-44,2.6669365550035,0.1,0.031,6.8500864548861e-40,"0","A830010M20Rik",0.069
"274",1.23154098382635e-168,2.66400928676375,0.291,0.08,1.88598186263168e-164,"0","Gm20696",0.211
"275",0,2.66335907016215,0.768,0.197,0,"0","Bcl7a",0.571
"276",0,2.65458812661438,0.803,0.174,0,"0","Pou2af1",0.629
"277",9.48035056225621e-43,2.65239244201005,0.107,0.035,1.45182088510392e-38,"0","Tsga10",0.072
"278",3.93609826408424e-14,2.65208554670622,0.031,0.009,6.02774088161861e-10,"0","Gm36839",0.022
